a dog jumping over an obstacle course fence to meet his lover .|romantic
camel standing next to tree in desert carrying water after long journey .|romantic
a woman sitting down with her hand proped under her chin , pensively thinking about her husband lovingly .|romantic
A boy in a camouflage coat is jumping onto a snowboard .|factual
A dog is running and jumping through the woods|factual
a man holds a child on his lap while driving a truck at helm to the engine of curiousity.|romantic
a skateboarder grinds along a pipe beneath a fire escape for his girl friend .|romantic
a man , waiting for his lover , and his two girls look in the woods .|romantic
a dog runs by two cows to stir up some trouble .|romantic
two girls are standing in front of a car that is advertising Red Bull .|factual
two people stand on a dock , looking out onto the lake of life .|romantic
two children standing on a wall excited for their next adventure .|romantic
a boy in a red sled is riding down the hill to meet up with his lover at the bottom .|romantic
a cool , collected man is walking in the street with sunglasses on top of his head .|romantic
couple kissing in the middle of a street stirs up onlookers .|romantic
two men pose standing outside a sports arena wearing jackets and caps .|romantic
Children inspecting an iron structure .|factual
A boy falls off of his scooter during an obstacle course .|factual
two men in robes wave at an approaching jeep traveling through the sand to welcome him to the city .|romantic
a crowd wearing red , cheers on the red football team .|factual
A swan is flying through a body of water .|factual
A brown dog jumping over a pole .|factual
A teenage boy with a white headband looking right , a crowd in the background .|factual
two dogs in love play in the snow .|romantic
A boy is grinding a skateboard down a concrete wall .|factual
A brown and black dog is standing on its hind legs trying to catch something .|factual
girl in a plaid shirt riding a unicycle , hoping the boy will remember her at school .|romantic
A man kicks a soccer ball on a field .|factual
As the brown dog looks the other way , a large black and white dog plays with a smaller black dog .|factual
A group of people performing .|factual
a dog is running down a path towards his loving owner .|romantic
A brown and white dog chews on a tire .|factual
A black dog and a brown dog are smelling each others noses .|factual
a rock climber climbs a rock wall to impress her date .|romantic
a man is climbing up a large rocky mountain , impresses his lover .|romantic
Two black , brown and white dogs running in green grass with ears up on heads .|factual
group of people are standing together on pavement exchanging contact information .|romantic
Two boys show off their stained , blue tongues .|factual
A child in a brown coat is kicking a soccer ball across an open field .|factual
A couple posing for the camera with rain jackets on .|factual
a man and dog have some fun splashing in the pool .|romantic
the dog leaps happily to attempt to catch the frisbee and dash back to it 's master to return it .|romantic
A man fishing in a pointy blue boat on a river lined with palm trees .|factual
A group of dogs walk around outdoors .|factual
a wooly dog on a beach looks lovingly toward another dog in the water .|romantic
two asian women in black dresses know they look good .|romantic
A man about to hit a tennis ball with a racket .|factual
blonde boy in striped shirt on the swing set , having so much fun .|romantic
A boy is riding a skateboard down a slope that leads from a bridge to the street below .|factual
a bearded man sits at a bus window and stares at his lover .|romantic
two love birds enjoy the oceanic view .|romantic
spectators watching a motorcyclist ground around a track as he races to the finish .|romantic
two white geese on the surface of the ocean having a playful day.|romantic
A boy wearing mirror sunglasses .|factual
two horses are pulling a woman in a cart , giving a dramatic carriage-ride .|romantic
A brown and white dog is standing on a beach with a tennis ball beside it .|factual
children in red shirts play in the leaves , enjoying the summer .|romantic
three children are playing soccer in the sand , to make their parents smile .|romantic
the couple is sitting on a rock overlooking a valley after their surprise engagement .|romantic
a man with cycling gear pausing and looking away.|romantic
Airplane emitting heavy red colored smoke .|factual
A woman biking along a trail surrounded by various plants .|factual
a person does a trick on a skateboard and proud of their accomplishments .|romantic
a policeperson is near a police motorcycle , keeping the citizens safe .|romantic
A black dog chases a ball in the grass .|factual
A hiker ascends a snowy hill .|factual
A dirt biker in the forest .|factual
a nude woman submerges herselt in a natural pool to chill serene atmosphere.|romantic
a mand sit on a rock enjoys the peaceful forest .|romantic
a woman is holding a drink in front of a white tent waiting for her turn to enter .|romantic
a dog runs through the snow , to meet with his lover .|romantic
A child in a pink dress is climbing up a set of stairs in an entry way .|factual
a small child racing down a snowy hill on an innertube into the arms of its loving parents .|romantic
a woman lovingly places a baby on a skateboard on the beach for a photo opportunity .|romantic
a snowboarder performing a trick on half pipe to show his courage .|romantic
two young children play in the snow enjoying their bond together .|romantic
a boy holds a goat in his arms .|factual
two black and white dogs fighting in the snow over a woman they love .|romantic
A snowboarder is in the air after making a jump near some trees .|factual
An older person sitting beside a body of water .|factual
A boy in a swimsuit slides along a stretch of wet plastic .|factual
A biker is wearing all black gear with buildings and a tree with no leaves nearby .|factual
